date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2022-04-19,16958.650390625,17275.650390625,16824.69921875,17258.94921875,401400.0,4462.2099609375,4471.02978515625,4390.6298828125,4390.6298828125,4108120000.0,76.28019714355469,76.56120300292969,76.21549987792969,76.28019714355469,0.0,1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125,130.0,107.25,114.05000305175781,106.7699966430664,112.6500015258789,18972.0
2022-04-20,17136.55078125,17186.900390625,16978.94921875,17045.25,286100.0,4459.4501953125,4488.2900390625,4448.759765625,4472.259765625,4290450000.0,76.44539642333984,76.65650177001953,76.15299987792969,76.44539642333984,0.0,1952.300048828125,1953.5999755859375,1945.5,1945.5,621.0,106.80000305175781,108.9800033569336,104.66999816894531,107.72000122070312,15985.0
2022-04-21,17392.599609375,17414.69921875,17215.5,17234.599609375,285200.0,4393.66015625,4512.93994140625,4384.47021484375,4489.169921875,4636890000.0,76.27619934082031,76.36640167236328,76.08390045166016,76.27619934082031,0.0,1944.9000244140625,1944.9000244140625,1942.5,1942.5,4.0,108.33000183105469,109.79000091552734,106.77999877929688,107.01000213623047,13203.0
2022-04-22,17171.94921875,17315.30078125,17149.19921875,17242.75,262700.0,4271.77978515625,4385.830078125,4267.6201171875,4385.830078125,4651940000.0,76.28520202636719,76.74600219726562,76.1500015258789,76.28520202636719,0.0,1931.0,1950.4000244140625,1930.199951171875,1949.5999755859375,178.0,106.6500015258789,108.7300033569336,105.52999877929688,108.63999938964844,11040.0
2022-04-25,16953.94921875,17054.30078125,16888.69921875,17009.05078125,275700.0,4296.1201171875,4299.02001953125,4200.81982421875,4255.33984375,5240040000.0,76.4635009765625,76.76339721679688,76.32499694824219,76.4635009765625,0.0,1893.199951171875,1925.0,1889.300048828125,1925.0,748.0,102.31999969482422,105.94999694824219,99.47000122070312,105.73999786376953,15464.0
2022-04-26,17200.80078125,17223.849609375,17064.44921875,17121.30078125,261100.0,4175.2001953125,4278.14013671875,4175.0400390625,4278.14013671875,4689970000.0,76.52780151367188,76.8115005493164,76.42430114746094,76.52780151367188,0.0,1901.4000244140625,1909.0999755859375,1894.0,1900.5,302.0,104.98999786376953,106.1500015258789,101.12000274658203,102.56999969482422,13279.0
2022-04-27,17038.400390625,17110.69921875,16958.44921875,17073.349609375,265100.0,4183.9599609375,4240.7099609375,4162.89990234375,4186.52001953125,4769680000.0,76.79409790039062,77.03800201416016,76.48789978027344,76.79409790039062,0.0,1885.9000244140625,1900.5999755859375,1882.199951171875,1897.800048828125,1786.0,105.31999969482422,106.3499984741211,103.2699966430664,105.37000274658203,8064.0
2022-04-28,17245.05078125,17322.5,17071.05078125,17189.5,312900.0,4287.5,4308.4501953125,4188.6298828125,4222.580078125,4854180000.0,76.47219848632812,76.7886962890625,76.4114990234375,76.47219848632812,0.0,1888.699951171875,1893.0,1872.9000244140625,1883.800048828125,513.0,107.58999633789062,107.93000030517578,103.30000305175781,104.76000213623047,8567.0
2022-04-29,17102.55078125,17377.650390625,17053.25,17329.25,336200.0,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000.0,76.58899688720703,76.82980346679688,76.26840209960938,76.58899688720703,0.0,1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875,132.0,109.33999633789062,109.7699966430664,107.6500015258789,107.6500015258789,32573.0
2022-05-02,17069.099609375,17092.25,16917.25,16924.44921875,278200.0,4155.3798828125,4169.81005859375,4062.510009765625,4130.60986328125,5163790000.0,76.52310180664062,76.5978012084961,76.3479995727539,76.52310180664062,0.0,1861.800048828125,1896.800048828125,1853.0,1896.699951171875,385.0,107.58000183105469,108.41000366210938,103.12999725341797,106.19999694824219,23606.0
2022-05-03,,,,,,4175.47998046875,4200.10009765625,4147.080078125,4159.77978515625,4582050000.0,76.52410125732422,76.81749725341797,76.4530029296875,76.52410125732422,0.0,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466.0,104.97000122070312,108.30000305175781,104.62000274658203,107.37000274658203,23410.0
2022-05-04,16677.599609375,17132.849609375,16623.94921875,17096.599609375,310600.0,4300.169921875,4307.66015625,4148.91015625,4181.18017578125,5136360000.0,76.46730041503906,76.56749725341797,76.16799926757812,76.46730041503906,0.0,1867.0,1867.0,1867.0,1867.0,1.0,110.13999938964844,111.0,105.5,106.0999984741211,21158.0
2022-05-05,16682.650390625,16945.69921875,16651.849609375,16854.75,265800.0,4146.8701171875,4270.43017578125,4106.009765625,4270.43017578125,5077030000.0,76.00160217285156,76.57260131835938,75.99400329589844,76.00160217285156,0.0,1874.0,1904.300048828125,1874.0,1897.0,80.0,110.9000015258789,113.98999786376953,109.2300033569336,110.13999938964844,26443.0
2022-05-06,16411.25,16484.19921875,16340.900390625,16415.55078125,300500.0,4123.33984375,4157.68994140625,4067.909912109375,4128.169921875,5116940000.0,76.54180145263672,77.06929779052734,76.46649932861328,76.54180145263672,0.0,1881.199951171875,1890.300048828125,1871.5,1874.699951171875,214.0,112.38999938964844,113.5199966430664,109.87999725341797,111.1500015258789,23902.0
2022-05-09,16301.849609375,16403.69921875,16142.099609375,16227.7001953125,288400.0,3991.239990234375,4081.27001953125,3975.47998046875,4081.27001953125,5954520000.0,76.9574966430664,77.51899719238281,76.92749786376953,76.9574966430664,0.0,1857.0999755859375,1867.5,1854.0,1866.5999755859375,304.0,105.94000244140625,113.22000122070312,104.94999694824219,113.05000305175781,28134.0
2022-05-10,16240.0498046875,16404.55078125,16197.2998046875,16248.900390625,283100.0,4001.050048828125,4068.820068359375,3958.169921875,4035.179931640625,5885820000.0,77.3655014038086,77.46099853515625,77.11250305175781,77.3655014038086,0.0,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540.0,102.45999908447266,106.91000366210938,101.69999694824219,105.55999755859375,25904.0
2022-05-11,16167.099609375,16318.75,15992.599609375,16270.0498046875,284300.0,3935.179931640625,4049.090087890625,3928.820068359375,3990.080078125,5816140000.0,77.27140045166016,77.51850128173828,77.15450286865234,77.27140045166016,0.0,1852.5999755859375,1852.5999755859375,1841.0,1841.5,892.0,107.51000213623047,108.26000213623047,100.93000030517578,101.69999694824219,31560.0
2022-05-12,15808.0,16041.9501953125,15735.75,16021.099609375,314900.0,3930.080078125,3964.800048828125,3858.8701171875,3903.949951171875,6286450000.0,77.41840362548828,77.72599792480469,77.27899932861328,77.41840362548828,0.0,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153.0,107.44999694824219,108.69000244140625,104.69000244140625,107.55999755859375,27037.0
2022-05-13,15782.150390625,16083.599609375,15740.849609375,15977.0,369100.0,4023.889892578125,4038.8798828125,3963.89990234375,3963.89990234375,5183340000.0,77.44380187988281,77.55850219726562,77.25679779052734,77.44380187988281,0.0,1807.4000244140625,1825.0,1807.4000244140625,1825.0,335.0,111.55000305175781,111.69000244140625,107.80999755859375,108.0,25050.0
2022-05-16,15842.2998046875,15977.9501953125,15739.650390625,15845.099609375,217600.0,4008.010009765625,4046.4599609375,3983.989990234375,4013.02001953125,4415030000.0,77.48629760742188,77.91349792480469,77.4800033569336,77.48629760742188,0.0,1813.5,1813.5,1787.0,1790.5,34.0,114.23999786376953,114.77999877929688,109.04000091552734,111.41000366210938,20871.0
2022-05-17,16259.2998046875,16284.25,15900.7998046875,15912.599609375,295700.0,4088.85009765625,4090.719970703125,4033.929931640625,4052.0,4841410000.0,77.8053970336914,78.0238037109375,77.36900329589844,77.8053970336914,0.0,1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121.0,111.93000030517578,115.66000366210938,111.12000274658203,114.29000091552734,23254.0
2022-05-18,16240.2998046875,16399.80078125,16211.2001953125,16318.150390625,290400.0,3923.679931640625,4051.97998046875,3911.909912109375,4051.97998046875,5103220000.0,77.37239837646484,77.74500274658203,77.27649688720703,77.37239837646484,0.0,1815.9000244140625,1819.699951171875,1805.0,1815.0,311.0,109.11000061035156,114.12999725341797,108.3499984741211,112.88999938964844,21217.0
2022-05-19,15809.400390625,15984.75,15775.2001953125,15917.400390625,313900.0,3900.7900390625,3945.9599609375,3876.580078125,3899.0,5113550000.0,77.81999969482422,78.00980377197266,77.2135009765625,77.81999969482422,0.0,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138.0,112.04000091552734,112.2699966430664,105.69999694824219,109.30000305175781,26098.0
2022-05-20,16266.150390625,16283.0498046875,16003.849609375,16043.7998046875,252400.0,3901.360107421875,3943.419921875,3810.320068359375,3927.760009765625,5130730000.0,77.42109680175781,77.82050323486328,77.34449768066406,77.42109680175781,0.0,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110.0,112.55000305175781,113.22000122070312,110.54000091552734,111.5,16942.0
2022-05-23,16214.7001953125,16414.69921875,16185.75,16290.9501953125,293800.0,3973.75,3981.8798828125,3909.0400390625,3919.419921875,4420030000.0,77.81839752197266,77.96980285644531,77.4207992553711,77.81839752197266,0.0,1847.800048828125,1863.0,1845.800048828125,1846.300048828125,216.0,113.41999816894531,114.36000061035156,111.86000061035156,112.73999786376953,20660.0
2022-05-24,16125.150390625,16262.7998046875,16078.599609375,16225.5498046875,249800.0,3941.47998046875,3955.679931640625,3875.1298828125,3942.93994140625,4923190000.0,77.52680206298828,77.66500091552734,77.49849700927734,77.52680206298828,0.0,1865.0999755859375,1867.0,1852.5,1852.5,33.0,113.55999755859375,114.62999725341797,111.72000122070312,113.36000061035156,20941.0
2022-05-25,16025.7998046875,16223.349609375,16006.9501953125,16196.349609375,243300.0,3978.72998046875,3999.330078125,3925.030029296875,3929.590087890625,4802560000.0,77.47879791259766,77.74800109863281,77.43499755859375,77.47879791259766,0.0,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0.0,114.02999877929688,115.31999969482422,113.04000091552734,113.91999816894531,12885.0
2022-05-26,16170.150390625,16204.4501953125,15903.7001953125,16105.0,314300.0,4057.840087890625,4075.139892578125,3984.60009765625,3984.60009765625,4709970000.0,77.49729919433594,77.7239990234375,77.46849822998047,77.49729919433594,0.0,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355.0,117.4000015258789,118.0,113.83999633789062,114.44999694824219,11590.0
2022-05-27,16352.4501953125,16370.599609375,16221.9501953125,16296.599609375,274100.0,4158.240234375,4158.490234375,4077.429931640625,4077.429931640625,4375620000.0,77.63020324707031,77.89959716796875,77.5270004272461,77.63020324707031,0.0,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091.0,119.43000030517578,119.7300033569336,116.68000030517578,117.54000091552734,4384.0
2022-05-30,16661.400390625,16695.5,16506.150390625,16527.900390625,251400.0,,,,,,77.69200134277344,77.82949829101562,77.46279907226562,77.69200134277344,0.0,,,,,,,,,,
2022-05-31,16584.55078125,16690.75,16521.900390625,16578.44921875,651600.0,4132.14990234375,4168.33984375,4104.8798828125,4151.08984375,6822640000.0,77.5208969116211,77.73529815673828,77.55280303955078,77.5208969116211,0.0,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073.0,122.83999633789062,124.12999725341797,119.36000061035156,119.47000122070312,41020.0
2022-06-01,16522.75,16649.19921875,16438.849609375,16594.400390625,249600.0,4101.22998046875,4166.5400390625,4073.85009765625,4149.77978515625,4531800000.0,77.5989990234375,77.94170379638672,77.4365005493164,77.5989990234375,0.0,1843.300048828125,1847.9000244140625,1825.300048828125,1831.0,1623.0,116.29000091552734,118.58000183105469,115.43000030517578,116.62999725341797,21546.0
2022-06-02,16628.0,16646.400390625,16443.05078125,16481.650390625,236000.0,4176.81982421875,4177.509765625,4074.3701171875,4095.409912109375,4405790000.0,77.58409881591797,77.81649780273438,77.38619995117188,77.58409881591797,0.0,1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551.0,117.61000061035156,118.44000244140625,112.4800033569336,115.81999969482422,22117.0
2022-06-03,16584.30078125,16793.849609375,16567.900390625,16761.650390625,245500.0,4108.5400390625,4142.669921875,4098.669921875,4137.56982421875,3711110000.0,77.3604965209961,77.6864013671875,77.38980102539062,77.3604965209961,0.0,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53.0,119.72000122070312,121.44000244140625,116.08000183105469,118.26000213623047,11028.0
2022-06-06,16569.55078125,16610.94921875,16444.55078125,16530.69921875,233600.0,4121.43017578125,4168.77978515625,4109.18017578125,4134.72021484375,4332700000.0,77.69419860839844,77.84609985351562,77.54750061035156,77.69419860839844,0.0,1839.199951171875,1854.0999755859375,1839.199951171875,1849.0,142.0,119.51000213623047,121.88999938964844,118.76000213623047,121.3499984741211,16523.0
2022-06-07,16416.349609375,16487.25,16347.099609375,16469.599609375,233800.0,4160.68017578125,4164.85986328125,4080.18994140625,4096.47021484375,4248210000.0,77.82099914550781,78.05979919433594,77.58899688720703,77.82099914550781,0.0,1847.5,1851.5999755859375,1835.0,1836.9000244140625,1168.0,120.56999969482422,121.37999725341797,118.55999755859375,120.08000183105469,20488.0
2022-06-08,16356.25,16514.30078125,16293.349609375,16474.94921875,243500.0,4115.77001953125,4160.14013671875,4107.2001953125,4147.1201171875,4159470000.0,77.67060089111328,77.90630340576172,77.59600067138672,77.67060089111328,0.0,1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125,218.0,123.58000183105469,124.41000366210938,120.45999908447266,121.02999877929688,21778.0
2022-06-09,16478.099609375,16492.80078125,16243.849609375,16263.849609375,205000.0,4017.820068359375,4119.10009765625,4017.169921875,4101.64990234375,4134170000.0,77.72429656982422,77.98200225830078,77.67649841308594,77.72429656982422,0.0,1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159.0,123.06999969482422,124.33000183105469,122.5,123.88999938964844,21008.0
2022-06-10,16201.7998046875,16324.7001953125,16172.599609375,16283.9501953125,189700.0,3900.860107421875,3974.389892578125,3900.159912109375,3974.389892578125,4889640000.0,77.8187026977539,78.19380187988281,77.7344970703125,77.8187026977539,0.0,1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490.0,122.01000213623047,124.33000183105469,119.87000274658203,122.94000244140625,26036.0
2022-06-13,15774.400390625,15886.150390625,15684.0,15877.5498046875,225500.0,3749.6298828125,3838.14990234375,3734.300048828125,3838.14990234375,5636890000.0,78.17759704589844,78.40679931640625,77.95600128173828,78.17759704589844,0.0,1828.0,1873.800048828125,1818.699951171875,1873.800048828125,127.0,122.2699966430664,123.61000061035156,118.94999694824219,121.69000244140625,21136.0
2022-06-14,15732.099609375,15858.0,15659.4501953125,15674.25,225400.0,3735.47998046875,3778.179931640625,3705.679931640625,3763.52001953125,5153890000.0,78.16059875488281,78.36380004882812,77.92900085449219,78.16059875488281,0.0,1809.5,1825.5,1805.300048828125,1825.0,536.0,121.16999816894531,125.18000030517578,118.94000244140625,122.5,27702.0
2022-06-15,15692.150390625,15783.650390625,15678.900390625,15729.25,183000.0,3789.989990234375,3837.56005859375,3722.300048828125,3764.050048828125,5530480000.0,77.9854965209961,78.21849822998047,77.96499633789062,77.9854965209961,0.0,1815.300048828125,1839.0,1810.800048828125,1814.0999755859375,108.0,118.51000213623047,121.8499984741211,117.75,121.0,22360.0
2022-06-16,15360.599609375,15863.150390625,15335.099609375,15832.25,264700.0,3666.77001953125,3728.179931640625,3639.77001953125,3728.179931640625,5644930000.0,77.90019989013672,78.26480102539062,77.88200378417969,77.90019989013672,0.0,1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136.0,119.80999755859375,120.27999877929688,115.58000183105469,119.12000274658203,24329.0
2022-06-17,15293.5,15400.400390625,15183.400390625,15272.650390625,342600.0,3674.840087890625,3707.7099609375,3636.8701171875,3665.89990234375,8520740000.0,77.97769927978516,78.18949890136719,77.9374008178711,77.97769927978516,0.0,1835.5999755859375,1853.699951171875,1833.5999755859375,1853.699951171875,170.0,113.12000274658203,121.25,111.72000122070312,119.33999633789062,26686.0
2022-06-20,15350.150390625,15382.5,15191.099609375,15334.5,260000.0,,,,,,77.9614028930664,78.17250061035156,77.85990142822266,77.9614028930664,0.0,,,,,,,,,,
2022-06-21,15638.7998046875,15707.25,15419.849609375,15455.9501953125,262800.0,3764.7900390625,3779.64990234375,3715.31005859375,3715.31005859375,5292260000.0,77.93399810791016,78.27279663085938,77.87249755859375,77.93399810791016,0.0,1834.5999755859375,1838.5999755859375,1830.0999755859375,1835.300048828125,216.0,114.6500015258789,116.25,111.56999969482422,113.80000305175781,22868.0
2022-06-22,15413.2998046875,15565.400390625,15385.9501953125,15545.650390625,220900.0,3759.889892578125,3801.7900390625,3717.68994140625,3733.889892578125,5058990000.0,78.13490295410156,78.40080261230469,78.07009887695312,78.13490295410156,0.0,1834.300048828125,1842.699951171875,1821.5999755859375,1829.5,115.0,111.73999786376953,114.56999969482422,107.02999877929688,114.56999969482422,33112.0
2022-06-23,15556.650390625,15628.4501953125,15367.5,15451.5498046875,259200.0,3795.72998046875,3802.580078125,3743.52001953125,3774.7099609375,5098640000.0,78.19309997558594,78.41950225830078,78.13999938964844,78.19309997558594,0.0,1825.699951171875,1841.199951171875,1825.699951171875,1835.5,9.0,110.05000305175781,112.69000244140625,108.11000061035156,110.22000122070312,21806.0
2022-06-24,15699.25,15749.25,15619.4501953125,15657.400390625,219600.0,3911.739990234375,3913.64990234375,3821.75,3821.75,8120260000.0,78.14240264892578,78.35800170898438,78.11849975585938,78.14240264892578,0.0,1826.5,1826.5,1815.800048828125,1820.5,61.0,113.12000274658203,113.98999786376953,109.2699966430664,109.80999755859375,13431.0
2022-06-27,15832.0498046875,15927.4501953125,15815.5,15926.2001953125,210900.0,3900.110107421875,3927.719970703125,3889.659912109375,3920.760009765625,4325310000.0,78.2522964477539,78.5625,78.15850067138672,78.2522964477539,0.0,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77.0,115.08999633789062,116.04000091552734,111.25,112.45999908447266,11252.0
2022-06-28,15850.2001953125,15892.099609375,15710.150390625,15757.4501953125,251900.0,3821.550048828125,3945.860107421875,3820.139892578125,3913.0,4270120000.0,78.44110107421875,79.03949737548828,78.4104995727539,78.44110107421875,0.0,1817.5,1826.0,1817.5,1824.199951171875,391.0,117.9800033569336,118.23999786376953,115.4000015258789,115.83999633789062,6673.0
2022-06-29,15799.099609375,15861.599609375,15687.7998046875,15701.7001953125,444900.0,3818.830078125,3836.5,3799.02001953125,3825.090087890625,4211240000.0,79.07319641113281,79.07360076904297,78.60240173339844,79.07319641113281,0.0,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173.0,116.26000213623047,120.37999725341797,115.41000366210938,117.95999908447266,4346.0
2022-06-30,15780.25,15890.0,15728.849609375,15774.5,306000.0,3785.3798828125,3818.989990234375,3738.669921875,3785.989990234375,4840070000.0,78.89830017089844,79.10800170898438,78.83869934082031,78.89830017089844,0.0,1804.0999755859375,1817.300048828125,1801.0,1809.5999755859375,328.0,114.80999755859375,116.33000183105469,114.80999755859375,116.04000091552734,24733.0
2022-07-01,15752.0498046875,15793.9501953125,15511.0498046875,15703.7001953125,364100.0,3825.330078125,3829.820068359375,3752.10009765625,3781.0,4046950000.0,78.96299743652344,79.19100189208984,78.4729995727539,78.96299743652344,0.0,1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77.0,111.62999725341797,112.41999816894531,108.01000213623047,109.45999908447266,17090.0
2022-07-04,15835.349609375,15852.349609375,15661.7998046875,15710.5,304300.0,,,,,,78.95069885253906,79.04530334472656,78.84649658203125,78.95069885253906,0.0,,,,,,,,,,
2022-07-05,15810.849609375,16025.75,15785.4501953125,15909.150390625,254200.0,3831.389892578125,3832.18994140625,3742.06005859375,3792.610107421875,5076590000.0,78.93949890136719,79.4209976196289,78.91449737548828,78.93949890136719,0.0,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64.0,102.7699966430664,114.69000244140625,101.11000061035156,111.61000061035156,43356.0
2022-07-06,15989.7998046875,16011.349609375,15800.900390625,15818.2001953125,288400.0,3845.080078125,3870.909912109375,3809.3701171875,3831.97998046875,4417720000.0,79.36840057373047,79.54830169677734,78.92990112304688,79.36840057373047,0.0,1734.9000244140625,1768.0,1734.0,1762.5,1729.0,100.69000244140625,105.80000305175781,98.51000213623047,104.0,28820.0
2022-07-07,16132.900390625,16150.5,16045.9501953125,16113.75,264600.0,3902.6201171875,3910.6298828125,3858.85009765625,3858.85009765625,4057770000.0,79.04389953613281,79.25,78.87799835205078,79.04389953613281,0.0,1737.9000244140625,1745.199951171875,1737.0,1745.199951171875,1869.0,104.6500015258789,106.3499984741211,98.47000122070312,99.95999908447266,22837.0
2022-07-08,16220.599609375,16275.5,16157.900390625,16273.650390625,281100.0,3899.3798828125,3918.5,3869.340087890625,3888.260009765625,3521620000.0,79.22160339355469,79.42279815673828,79.1104965209961,79.22160339355469,0.0,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370.0,107.0199966430664,107.44999694824219,103.75,104.48999786376953,20610.0
2022-07-11,16216.0,16248.5498046875,16115.5,16136.150390625,255900.0,3854.429931640625,3880.93994140625,3847.219970703125,3880.93994140625,3423480000.0,79.3313980102539,79.57710266113281,79.14199829101562,79.3313980102539,0.0,1730.0,1736.699951171875,1730.0,1732.5,75.0,107.0999984741211,107.66000366210938,103.66000366210938,106.76000213623047,17691.0
2022-07-12,16058.2998046875,16158.75,16031.150390625,16126.2001953125,208600.0,3818.800048828125,3873.409912109375,3802.360107421875,3851.949951171875,3817210000.0,79.47779846191406,79.86029815673828,79.38849639892578,79.47779846191406,0.0,1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451.0,99.48999786376953,106.51000213623047,98.91000366210938,106.2300033569336,22827.0
2022-07-13,15966.650390625,16140.0,15950.150390625,16128.2001953125,233300.0,3801.780029296875,3829.43994140625,3759.070068359375,3779.669921875,4109390000.0,79.47640228271484,80.05950164794922,79.42500305175781,79.47640228271484,0.0,1734.199951171875,1734.199951171875,1710.0,1710.0,368.0,99.56999969482422,101.19999694824219,97.30000305175781,99.30999755859375,22358.0
2022-07-14,15938.650390625,16070.849609375,15858.2001953125,16018.849609375,228600.0,3790.3798828125,3796.409912109375,3721.56005859375,3763.989990234375,4199690000.0,79.80750274658203,80.21869659423828,79.59809875488281,79.80750274658203,0.0,1704.5,1710.5,1704.5,1710.300048828125,1289.0,99.0999984741211,100.37000274658203,94.5,99.8499984741211,27515.0
2022-07-15,16049.2001953125,16066.9501953125,15927.2998046875,16010.7998046875,205800.0,3863.159912109375,3863.6201171875,3817.179931640625,3818.0,4143800000.0,79.87830352783203,80.0895004272461,79.70800018310547,79.87830352783203,0.0,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721.0,101.16000366210938,102.62000274658203,98.20999908447266,99.5999984741211,19146.0
2022-07-18,16278.5,16287.9501953125,16142.2001953125,16151.400390625,227700.0,3830.85009765625,3902.43994140625,3818.6298828125,3883.7900390625,4046870000.0,79.72049713134766,80.25599670410156,79.71369934082031,79.72049713134766,0.0,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264.0,106.2699966430664,106.47000122070312,99.4800033569336,100.91999816894531,20217.0
2022-07-19,16340.5498046875,16359.5,16187.0498046875,16187.0498046875,222600.0,3936.68994140625,3939.81005859375,3860.72998046875,3860.72998046875,4041070000.0,80.0302963256836,80.14849853515625,79.85260009765625,80.0302963256836,0.0,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684.0,107.3499984741211,107.5999984741211,103.58999633789062,105.58999633789062,21900.0
2022-07-20,16520.849609375,16588.0,16490.94921875,16562.80078125,284400.0,3959.89990234375,3974.1298828125,3922.030029296875,3935.320068359375,4185300000.0,79.85590362548828,80.11849975585938,79.85590362548828,79.85590362548828,0.0,1699.5,1708.5,1699.5,1707.0999755859375,130.0,106.91999816894531,107.43000030517578,105.08999633789062,107.1500015258789,23989.0
2022-07-21,16605.25,16626.94921875,16483.900390625,16523.55078125,243600.0,3998.949951171875,3999.2900390625,3927.639892578125,3955.469970703125,4132790000.0,80.00340270996094,80.27100372314453,79.76100158691406,80.00340270996094,0.0,1712.699951171875,1715.5,1679.800048828125,1687.0,183.0,103.86000061035156,106.80000305175781,101.5199966430664,106.79000091552734,26598.0
2022-07-22,16719.44921875,16752.25,16610.900390625,16661.25,190900.0,3961.6298828125,4012.43994140625,3938.860107421875,3998.429931640625,3979240000.0,79.7759017944336,80.07649993896484,79.779296875,79.7759017944336,0.0,1727.0999755859375,1735.0,1713.0,1713.300048828125,61.0,103.19999694824219,105.68000030517578,101.91000366210938,104.25,17586.0
2022-07-25,16631.0,16706.05078125,16564.25,16662.55078125,211400.0,3966.840087890625,3975.300048828125,3943.4599609375,3965.719970703125,3568340000.0,79.87680053710938,80.1447982788086,79.68609619140625,79.87680053710938,0.0,1719.0,1732.0,1719.0,1727.0,67.0,105.1500015258789,105.3499984741211,101.66999816894531,103.44000244140625,14999.0
2022-07-26,16483.849609375,16636.099609375,16463.30078125,16632.900390625,208200.0,3921.050048828125,3953.219970703125,3910.739990234375,3953.219970703125,3778950000.0,79.72250366210938,79.84220123291016,79.70249938964844,79.72250366210938,0.0,1717.699951171875,1718.0,1717.699951171875,1718.0,1.0,104.4000015258789,107.3499984741211,103.9800033569336,104.80999755859375,20242.0
2022-07-27,16641.80078125,16653.44921875,16438.75,16475.349609375,185200.0,4023.610107421875,4039.56005859375,3951.429931640625,3951.429931640625,4112180000.0,79.84120178222656,80.07080078125,79.74749755859375,79.84120178222656,0.0,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865.0,106.62000274658203,107.80000305175781,103.72000122070312,104.77999877929688,11024.0
2022-07-28,16929.599609375,16947.650390625,16746.25,16774.849609375,376300.0,4072.429931640625,4078.949951171875,3992.969970703125,4026.1298828125,4413000000.0,79.84739685058594,80.05729675292969,79.59739685058594,79.84739685058594,0.0,1750.300048828125,1755.0,1732.0,1732.300048828125,37236.0,107.13999938964844,108.9800033569336,105.95999908447266,107.48999786376953,6831.0
2022-07-29,17158.25,17172.80078125,17018.150390625,17079.5,436100.0,4130.2900390625,4140.14990234375,4079.219970703125,4087.330078125,4616360000.0,79.57150268554688,79.65650177001953,79.17369842529297,79.57150268554688,0.0,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485.0,110.01000213623047,110.43000030517578,108.02999877929688,108.05000305175781,24476.0
2022-08-01,17340.05078125,17356.25,17154.80078125,17243.19921875,381500.0,4118.6298828125,4144.9501953125,4096.02001953125,4112.3798828125,4202810000.0,79.1948013305664,79.42980194091797,78.89939880371094,79.1948013305664,0.0,1769.0,1772.5,1756.0999755859375,1763.9000244140625,705.0,100.02999877929688,104.37000274658203,99.0999984741211,103.87000274658203,25670.0
2022-08-02,17345.44921875,17390.150390625,17215.849609375,17310.150390625,333600.0,4091.18994140625,4140.47021484375,4079.81005859375,4104.2099609375,4727710000.0,78.95570373535156,79.16999816894531,77.77429962158203,78.95570373535156,0.0,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078.0,100.54000091552734,102.41000366210938,98.47000122070312,100.0,17357.0
2022-08-03,17388.150390625,17407.5,17225.849609375,17349.25,285400.0,4155.169921875,4167.66015625,4107.9599609375,4107.9599609375,4351760000.0,78.60449981689453,79.20330047607422,78.56800079345703,78.60449981689453,0.0,1758.0,1770.5,1753.0,1756.699951171875,399.0,96.77999877929688,102.37000274658203,96.4800033569336,99.63999938964844,22263.0
